bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
306.6,0.56,0.69,2026-09-05,0347,N,VIIRS,n,2.0NRT,288.36,1.16,N,VIIRS_SNPP_NRT,2026-09-05T03:47:00Z,3.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T03:47:00Z<br>Confianza: nominal<br>FRP: 1.16 MW,-8.08323,41.61855
330.24,0.43,0.38,2026-09-05,0209,N,VIIRS,n,2.0NRT,298.36,4.37,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 4.37 MW,-0.51876,28.19957
323.56,0.44,0.39,2026-09-05,0209,N,VIIRS,n,2.0NRT,298.52,3.82,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 3.82 MW,-0.15894,28.21089
337.98,0.4,0.44,2026-09-05,0209,N,VIIRS,n,2.0NRT,296.78,5.41,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 5.41 MW,3.98887,32.27575
328.7,0.4,0.44,2026-09-05,0209,N,VIIRS,n,2.0NRT,296.73,5.78,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 5.78 MW,3.9847,32.27662
322.81,0.4,0.44,2026-09-05,0209,N,VIIRS,n,2.0NRT,296.15,1.83,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.83 MW,4.00626,32.40285
330.15,0.54,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,296.56,3.36,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 3.36 MW,3.16802,32.55433
313.78,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.62,2.83,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 2.83 MW,3.18243,32.74688
305.44,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.39,0.85,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 0.85 MW,3.23552,32.93048
308.89,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.88,1.24,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,3.22992,32.93159
307.41,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,295.46,1.24,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,3.22433,32.9327
308.56,0.53,0.42,2026-09-05,0209,N,VIIRS,n,2.0NRT,294.78,0.85,N,VIIRS_SNPP_NRT,2026-09-05T02:09:00Z,4.9,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-05T02:09:00Z<br>Confianza: nominal<br>FRP: 0.85 MW,3.23659,32.93427
