admin_level,admin_id,admin_name,representative_lon,representative_lat,parent_admin_id,parent_admin_name,n_focos,n_ultimas_6h,n_ultimas_12h,n_ultimas_24h,n_ultimas_48h,frp_total_mw,frp_media_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,alerta_operativa,n_effis_30d,effis_area_ha_30d,n_effis_90d,effis_area_ha_90d,ultima_area_quemada
provincia,ES111,A Coruña,-8.610128416681105,43.11466937973189,ES11,Galicia,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,3,108.0,8,519.0,2026-07-03
provincia,ES112,Lugo,-7.384256205356696,43.05114545470956,ES11,Galicia,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,4,81.0,5,102.0,2026-07-07
provincia,ES113,Ourense,-7.486414356236173,42.245657607242286,ES11,Galicia,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,2,303.0,6,338.0,2026-06-18
provincia,ES114,Pontevedra,-8.565786583389617,42.35941148414,ES11,Galicia,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,2,12.0,2026-06-13
provincia,ES120,Asturias,-6.024514197961809,43.31644180931822,ES12,Principado de Asturias,36,0,0,9,36,495.9,13.8,92.3,12.4,2026-07-10 03:32:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento,7,247.0,17,449.0,2026-07-08
provincia,ES130,Cantabria,-4.119514677304114,43.09049766606369,ES13,Cantabria,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,2,73.0,8,213.0,2026-06-24
provincia,ES211,Araba/Álava,-2.694603371845447,42.84537520907799,ES21,País Vasco,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,1,109.0,1,109.0,2026-06-23
provincia,ES212,Gipuzkoa,-2.231754661413848,43.110437288807255,ES21,País Vasco,1,0,0,1,1,0.6,0.6,0.6,14.2,2026-07-10 01:49:00+00:00,VIIRS_NOAA20_NRT,seguimiento,0,0.0,0,0.0,
provincia,ES213,Bizkaia,-2.822977166289681,43.23193523612623,ES21,País Vasco,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,1,6.0,2026-05-30
provincia,ES220,Navarra,-1.7133469835891806,42.61289814920817,ES22,Comunidad Foral de Navarra,2,0,0,0,2,7.9,3.9,4.3,26.4,2026-07-09 13:33:00+00:00,VIIRS_NOAA20_NRT,informativa,1,366.0,5,396.0,2026-06-25
provincia,ES230,La Rioja,-2.544064794481323,42.27886588608102,ES23,La Rioja,56,13,13,56,56,486.3,8.7,26.5,2.7,2026-07-10 13:14:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta,2,177.0,2,177.0,2026-07-04
provincia,ES241,Huesca,-0.0366126945130759,42.16793083309294,ES24,Aragón,14,0,0,0,14,27.0,1.9,3.9,37.8,2026-07-09 02:11:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa,10,7695.0,11,7703.0,2026-07-08
provincia,ES242,Teruel,-1.0308085357579806,40.575621238873,ES24,Aragón,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,1,15.0,1,15.0,2026-06-21
provincia,ES243,Zaragoza,-1.200089634105037,41.813377952709374,ES24,Aragón,3,0,0,1,3,4.0,1.3,1.6,14.4,2026-07-10 01:32:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento,0,0.0,2,14.0,2026-06-13
provincia,ES300,Madrid,-3.833080608500204,40.55067338400924,ES30,Comunidad de Madrid,6,1,1,1,6,26.7,4.5,16.5,3.1,2026-07-10 12:55:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media,2,29.0,2,29.0,2026-07-01
provincia,ES411,Ávila,-4.946703701957992,40.63990553341382,ES41,Castilla y León,10,10,10,10,10,160.9,16.1,43.3,2.7,2026-07-10 13:14:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta,1,24.0,2,38.0,2026-07-04
provincia,ES412,Burgos,-3.6606686142433342,42.31176543640161,ES41,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,1,60.0,1,60.0,2026-07-07
provincia,ES413,León,-5.834982004914024,42.52177737123727,ES41,Castilla y León,43,7,7,21,43,933.9,21.7,170.1,2.7,2026-07-10 13:16:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta,17,2812.0,19,2858.0,2026-07-08
provincia,ES414,Palencia,-4.638362027887674,42.35798387210716,ES41,Castilla y León,3,3,3,3,3,85.9,28.6,40.6,2.7,2026-07-10 13:14:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media,1,22.0,1,22.0,2026-07-01
provincia,ES415,Salamanca,-5.961722312137546,40.82438211110487,ES41,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES416,Segovia,-4.07063296020741,41.12024078539204,ES41,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES417,Soria,-2.622366071145876,41.56707786287009,ES41,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES418,Valladolid,-4.901805979632491,41.71224581638079,ES41,Castilla y León,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,2,80.0,3,88.0,2026-07-02
provincia,ES419,Zamora,-5.802366977711785,41.70581305047431,ES41,Castilla y León,1,1,1,1,1,5.4,5.4,5.4,3.1,2026-07-10 12:55:00+00:00,VIIRS_SNPP_NRT,media,1,9.0,4,133.0,2026-06-24
provincia,ES531,Eivissa y Formentera,1.3798556988682509,38.959629674815176,ES53,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES532,Mallorca,2.894768966372732,39.599776073537015,ES53,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES533,Menorca,4.107145481299922,39.93354130178364,ES53,Illes Balears,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES611,Almería,-2.1669873120783723,37.33358469206011,ES61,Andalucía,271,123,123,269,271,6365.2,23.5,173.6,2.7,2026-07-10 13:14:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta,5,3912.0,6,4293.0,2026-07-09
provincia,ES612,Cádiz,-5.880840105925412,36.463803462316605,ES61,Andalucía,1,1,1,1,1,3.9,3.9,3.9,2.7,2026-07-10 13:14:00+00:00,VIIRS_NOAA20_NRT,media,3,292.0,3,292.0,2026-07-07
provincia,ES613,Córdoba,-4.816476305663592,37.99048370414892,ES61,Andalucía,3,0,0,0,3,177.3,59.1,146.7,26.5,2026-07-09 13:31:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa,3,351.0,6,930.0,2026-07-04
provincia,ES614,Granada,-3.4009089359721107,37.338932285674574,ES61,Andalucía,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,1,23.0,3,62.0,2026-06-21
provincia,ES615,Huelva,-6.898242347960434,37.43035134952557,ES61,Andalucía,7,7,7,7,7,292.3,41.8,60.1,2.7,2026-07-10 13:14:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta,1,7.0,10,6951.0,2026-07-06
provincia,ES616,Jaén,-3.3920719441382725,38.01596699991915,ES61,Andalucía,2,0,0,0,2,2.7,1.3,1.5,37.8,2026-07-09 02:13:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa,6,201.0,8,263.0,2026-07-02
provincia,ES617,Málaga,-4.722793543698621,36.85409957978711,ES61,Andalucía,1,0,0,1,1,1.4,1.4,1.4,14.1,2026-07-10 01:52:00+00:00,VIIRS_NOAA20_NRT,seguimiento,2,23.0,3,70.0,2026-07-03
provincia,ES618,Sevilla,-5.649315945795832,37.517024920004026,ES61,Andalucía,2,0,0,0,2,9.9,4.9,9.3,26.5,2026-07-09 13:31:00+00:00,VIIRS_NOAA20_NRT,informativa,4,252.0,7,309.0,2026-07-04
provincia,ES620,Murcia,-1.646417252329792,38.04108415733831,ES62,Región de Murcia,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,1,10.0,2,154.0,2026-07-07
provincia,ES630,Ceuta,-5.347886399871487,35.890182697136225,ES63,Ciudad de Ceuta,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES640,Melilla,-2.953501543314353,35.305699313521984,ES64,Ciudad de Melilla,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES703,El Hierro,-18.006688817109314,27.72948649934161,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES704,Fuerteventura,-14.011697433651433,28.426004938198943,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES705,Gran Canaria,-15.60391368489885,27.951768919889183,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES706,La Gomera,-17.237776001063025,28.124460401844527,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES707,La Palma,-17.847366720919805,28.675542578294912,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES708,Lanzarote,-13.646380842699042,29.029157385075475,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES709,Tenerife,-16.591448301073914,28.258945604443117,ES70,Canarias,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES421,Albacete,-1.827246459523016,38.74205105002693,ES42,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES422,Ciudad Real,-3.895296251963263,38.95648836117235,ES42,Castilla-La Mancha,3,0,0,2,3,4.6,1.5,1.8,14.1,2026-07-10 01:52:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento,2,402.0,5,463.0,2026-06-29
provincia,ES423,Cuenca,-2.240538613580485,39.954795864293,ES42,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES424,Guadalajara,-2.517097757998129,40.79937422364741,ES42,Castilla-La Mancha,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,0,0.0,0,0.0,
provincia,ES425,Toledo,-4.143024813686654,39.78544483031799,ES42,Castilla-La Mancha,47,2,2,2,47,223.5,4.8,45.2,3.1,2026-07-10 12:55:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta,7,746.0,14,1161.0,2026-07-08
provincia,ES431,Badajoz,-6.093807228336559,38.75922266808448,ES43,Extremadura,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,4,835.0,16,3867.0,2026-07-06
provincia,ES432,Cáceres,-6.37993167837762,39.70888906329088,ES43,Extremadura,36,0,0,34,36,489.8,13.6,58.0,12.4,2026-07-10 03:32:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento,4,120.0,10,323.0,2026-07-05
provincia,ES511,Barcelona,1.9084326400457432,41.76852560297227,ES51,Cataluña,16,0,0,5,16,25.4,1.6,4.8,14.1,2026-07-10 01:52:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento,7,732.0,7,732.0,2026-07-08
provincia,ES512,Girona,2.790529044923834,42.10375280152764,ES51,Cataluña,1,0,0,0,1,4.6,4.6,4.6,38.2,2026-07-09 01:49:00+00:00,VIIRS_SNPP_NRT,informativa,5,2177.0,5,2177.0,2026-07-06
provincia,ES513,Lleida,1.1970668717007331,42.16115598284474,ES51,Cataluña,13,0,0,0,13,107.1,8.2,24.5,26.7,2026-07-09 13:14:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa,3,198.0,4,257.0,2026-07-07
provincia,ES514,Tarragona,0.8042221090877143,41.07507197767753,ES51,Cataluña,4,0,0,2,4,4.3,1.1,1.2,14.1,2026-07-10 01:52:00+00:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento,2,56.0,3,61.0,2026-07-08
provincia,ES521,Alicante/Alacant,-0.696615262390245,38.34100737397521,ES52,Comunitat Valenciana,2,0,0,0,2,10.6,5.3,9.3,26.5,2026-07-09 13:31:00+00:00,VIIRS_NOAA20_NRT,informativa,0,0.0,0,0.0,
provincia,ES522,Castellón/Castelló,-0.1497524430984944,40.208050440283685,ES52,Comunitat Valenciana,0,0,0,0,0,0.0,0.0,0.0,,,,sin actividad,2,211.0,2,211.0,2026-07-05
provincia,ES523,Valencia/València,-0.7487007693034435,39.336479634265125,ES52,Comunitat Valenciana,2,0,0,0,2,14.8,7.4,7.4,26.7,2026-07-09 13:14:00+00:00,VIIRS_SNPP_NRT,informativa,0,0.0,0,0.0,
