admin_level,admin_id,admin_name,representative_lon,representative_lat,parent_admin_id,parent_admin_name,n_effis_30d,effis_area_ha_30d,n_effis_90d,effis_area_ha_90d,ultima_area_quemada,n_focos,n_ultimas_6h,n_ultimas_12h,n_ultimas_24h,n_ultimas_48h,frp_total_mw,frp_media_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,alerta_operativa
provincia,ES111,A Coruña,-8.610128416681105,43.11466937973189,ES11,Galicia,2,37,8,762,2026-08-15,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES421,Albacete,-1.8272464595230131,38.74205105002692,ES42,Castilla-La Mancha,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES521,Alicante/Alacant,-0.696615262390245,38.34100737397521,ES52,Comunitat Valenciana,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES611,Almería,-2.1669873120783723,37.33358469206011,ES61,Andalucía,1,7,6,5489,2026-07-26,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES211,Araba/Álava,-2.694603371845447,42.84537520907799,ES21,País Vasco,2,112,3,221,2026-08-13,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES120,Asturias,-6.024514197961777,43.3164418093182,ES12,Principado de Asturias,4,188,15,685,2026-08-11,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES431,Badajoz,-6.093807228336559,38.75922266808448,ES43,Extremadura,8,768,21,4457,2026-08-17,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES511,Barcelona,1.9084326400457432,41.76852560297227,ES51,Cataluña,1,8,13,967,2026-08-14,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES213,Bizkaia,-2.822977166289681,43.23193523612623,ES21,País Vasco,0,0,1,6,2026-05-30,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES412,Burgos,-3.660668614243328,42.31176543640159,ES41,Castilla y León,2,36,3,96,2026-08-12,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES130,Cantabria,-4.119514677304093,43.09049766606368,ES13,Cantabria,1,8,4,155,2026-07-28,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES522,Castellón/Castelló,-0.14975244309849442,40.208050440283685,ES52,Comunitat Valenciana,5,10141,7,10352,2026-08-21,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES630,Ceuta,-5.347886399871487,35.890182697136225,ES63,Ciudad de Ceuta,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES422,Ciudad Real,-3.8952962519632566,38.95648836117235,ES42,Castilla-La Mancha,1,205,8,1592,2026-07-27,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES423,Cuenca,-2.240538613580485,39.954795864293,ES42,Castilla-La Mancha,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES432,Cáceres,-6.37993167837762,39.708889063290876,ES43,Extremadura,8,9023,23,9758,2026-08-18,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
provincia,ES612,Cádiz,-5.880840105925412,36.463803462316605,ES61,Andalucía,0,0,3,292,2026-07-07,0,0,0,0,0,0,0,0,NA,NA,,sin actividad
