admin_level,admin_id,admin_name,n_focos,n_ultimas_6h,n_ultimas_24h,frp_total_mw,frp_max_mw,edad_min_h,ultima_deteccion_utc,sensores,alerta_operativa
provincia,ES413,León,33,22,23,255.4,20.6,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
provincia,ES120,Asturias,33,20,20,105.9,13.8,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
provincia,ES511,Barcelona,91,8,28,792.9,93.6,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
provincia,ES513,Lleida,14,6,14,157.9,16.2,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",alta
provincia,ES419,Zamora,4,4,4,4.1,1.9,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES300,Madrid,7,3,7,73.2,24.4,3.2,2026-07-08 02:30:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES521,Alicante/Alacant,7,2,6,29.6,7.8,3.2,2026-07-08 02:30:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES514,Tarragona,6,2,6,38.9,14.4,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES241,Huesca,2,2,2,2.8,2,3.3,2026-07-08 02:28:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES618,Sevilla,5,1,4,19.1,7.5,3.2,2026-07-08 02:30:00,VIIRS_NOAA20_NRT,media
provincia,ES611,Almería,5,1,2,12.2,5.4,3.5,2026-07-08 02:13:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES432,Cáceres,3,1,1,3.5,1.9,3.2,2026-07-08 02:30:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",media
provincia,ES213,Bizkaia,5,0,0,7.2,2.2,27,2026-07-07 02:47:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
provincia,ES620,Murcia,4,0,4,42.5,12.2,15.6,2026-07-07 14:10:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
provincia,ES424,Guadalajara,4,0,4,22.7,9.4,17.3,2026-07-07 12:29:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
provincia,ES614,Granada,3,0,3,11.5,5,17.3,2026-07-07 12:29:00,VIIRS_NOAA20_NRT,seguimiento
provincia,ES523,Valencia/València,3,0,1,3.1,1.8,15.9,2026-07-07 13:53:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
provincia,ES512,Girona,3,0,0,3,1.4,27,2026-07-07 02:45:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
provincia,ES431,Badajoz,3,0,0,2.8,1,27,2026-07-07 02:47:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
provincia,ES422,Ciudad Real,2,0,2,14.3,7.5,15.6,2026-07-07 14:10:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",seguimiento
provincia,ES418,Valladolid,2,0,0,5.6,2.9,27,2026-07-07 02:47:00,"VIIRS_NOAA20_NRT, VIIRS_SNPP_NRT",informativa
provincia,ES111,A Coruña,1,0,1,6,6,15.5,2026-07-07 14:12:00,VIIRS_NOAA20_NRT,seguimiento
provincia,ES617,Málaga,1,0,1,4.8,4.8,15.6,2026-07-07 14:10:00,VIIRS_NOAA20_NRT,seguimiento
provincia,ES613,Córdoba,1,0,0,3,3,28.6,2026-07-07 01:07:00,VIIRS_NOAA20_NRT,informativa
provincia,ES243,Zaragoza,1,0,0,1.4,1.4,27.3,2026-07-07 02:28:00,VIIRS_SNPP_NRT,informativa
provincia,ES114,Pontevedra,1,0,0,0.5,0.5,27.3,2026-07-07 02:28:00,VIIRS_SNPP_NRT,informativa
